      Step     Time          Energy         fmax
BFGS:   57 15:35:49     -609.727087        0.1108
BFGS:   58 15:35:49     -609.756064        0.0874
BFGS:   59 15:35:49     -609.783250        0.0676
BFGS:   60 15:35:49     -609.805343        0.0726
BFGS:   61 15:35:49     -609.819264        0.0726
BFGS:   62 15:35:49     -609.825637        0.0676
BFGS:   63 15:35:50     -609.845885        0.0645
BFGS:   64 15:35:50     -609.863242        0.0910
BFGS:   65 15:35:50     -609.883982        0.1066
BFGS:   66 15:35:50     -609.901080        0.0892
BFGS:   67 15:35:50     -609.911976        0.0385
BFGS:   68 15:35:50     -609.915900        0.0258
BFGS:   69 15:35:50     -609.918552        0.0196
BFGS:   70 15:35:50     -609.919721        0.0250
BFGS:   71 15:35:51     -609.920666        0.0221
BFGS:   72 15:35:51     -609.921490        0.0136
BFGS:   73 15:35:51     -609.922097        0.0083
BFGS:   74 15:35:51     -609.922337        0.0061
BFGS:   75 15:35:51     -609.922406        0.0054
BFGS:   76 15:35:51     -609.922452        0.0047
BFGS:   77 15:35:51     -609.922534        0.0036
BFGS:   78 15:35:52     -609.922632        0.0032
BFGS:   79 15:35:52     -609.922700        0.0024
BFGS:   80 15:35:52     -609.922722        0.0016
BFGS:   81 15:35:52     -609.922729        0.0017
BFGS:   82 15:35:52     -609.922738        0.0019
BFGS:   83 15:35:52     -609.922755        0.0020
BFGS:   84 15:35:52     -609.922777        0.0021
BFGS:   85 15:35:53     -609.922794        0.0018
BFGS:   86 15:35:53     -609.922800        0.0010
BFGS:   87 15:35:53     -609.922802        0.0006
BFGS:   88 15:35:53     -609.922802        0.0006
BFGS:   89 15:35:53     -609.922802        0.0006
BFGS:   90 15:35:53     -609.922802        0.0006
BFGS:   91 15:35:53     -609.922802        0.0006
BFGS:   92 15:35:53     -609.922802        0.0006
BFGS:   93 15:35:54     -609.922802        0.0006
BFGS:   94 15:35:54     -609.922802        0.0006
BFGS:   95 15:35:54     -609.922803        0.0006
BFGS:   96 15:35:54     -609.922803        0.0006
BFGS:   97 15:35:54     -609.922803        0.0006
BFGS:   98 15:35:54     -609.922803        0.0005
BFGS:   99 15:35:54     -609.922804        0.0004
BFGS:  100 15:35:55     -609.922805        0.0002
BFGS:  101 15:35:55     -609.922806        0.0002
BFGS:  102 15:35:55     -609.922806        0.0002
BFGS:  103 15:35:55     -609.922806        0.0001
BFGS:  104 15:35:55     -609.922806        0.0001
      Step     Time          Energy         fmax
BFGS:    0 15:35:55     -576.399991        2.3318
BFGS:    1 15:35:55     -580.697965        2.0934
BFGS:    2 15:35:55     -598.292975        0.9775
BFGS:    3 15:35:55     -604.514309        0.7345
BFGS:    4 15:35:56     -605.615054        0.6811
BFGS:    5 15:35:56     -605.984494        0.5493
BFGS:    6 15:35:56     -606.131698        0.4097
BFGS:    7 15:35:56     -606.233835        0.2571
BFGS:    8 15:35:56     -606.315473        0.2584
BFGS:    9 15:35:56     -606.382237        0.3698
BFGS:   10 15:35:56     -606.429283        0.3446
BFGS:   11 15:35:57     -606.472572        0.2280
BFGS:   12 15:35:57     -606.523058        0.1524
BFGS:   13 15:35:57     -606.562191        0.1847
BFGS:   14 15:35:57     -606.590212        0.1771
BFGS:   15 15:35:57     -606.616750        0.1702
BFGS:   16 15:35:57     -606.641918        0.1064
BFGS:   17 15:35:57     -606.663418        0.1197
BFGS:   18 15:35:58     -606.683058        0.1674
BFGS:   19 15:35:58     -606.703088        0.1614
BFGS:   20 15:35:58     -606.724289        0.1119
BFGS:   21 15:35:58     -606.742377        0.1180
BFGS:   22 15:35:58     -606.754493        0.1400
BFGS:   23 15:35:58     -606.764331        0.1181
BFGS:   24 15:35:58     -606.774472        0.0780
BFGS:   25 15:35:58     -606.783766        0.0748
BFGS:   26 15:35:59     -606.790607        0.0755
BFGS:   27 15:35:59     -606.795481        0.0773
BFGS:   28 15:35:59     -606.800058        0.0777
BFGS:   29 15:35:59     -606.805487        0.0748
BFGS:   30 15:35:59     -606.810828        0.0681
BFGS:   31 15:35:59     -606.814800        0.0605
BFGS:   32 15:35:59     -606.817635        0.0549
BFGS:   33 15:36:00     -606.820072        0.0516
BFGS:   34 15:36:00     -606.822454        0.0520
BFGS:   35 15:36:00     -606.824601        0.0578
BFGS:   36 15:36:00     -606.826333        0.0516
BFGS:   37 15:36:00     -606.827690        0.0516
BFGS:   38 15:36:00     -606.828755        0.0502
BFGS:   39 15:36:00     -606.829598        0.0478
BFGS:   40 15:36:00     -606.830400        0.0453
BFGS:   41 15:36:01     -606.831424        0.0426
BFGS:   42 15:36:01     -606.832776        0.0404
BFGS:   43 15:36:01     -606.834205        0.0397
BFGS:   44 15:36:01     -606.835324        0.0403
BFGS:   45 15:36:01     -606.836143        0.0411
BFGS:   46 15:36:01     -606.836914        0.0411
BFGS:   47 15:36:01     -606.837727        0.0398
BFGS:   48 15:36:02     -606.838546        0.0374
BFGS:   49 15:36:02     -606.839440        0.0366
BFGS:   50 15:36:02     -606.840543        0.0344
BFGS:   51 15:36:02     -606.841764        0.0292
BFGS:   52 15:36:02     -606.842697        0.0291
BFGS:   53 15:36:02     -606.843198        0.0302
BFGS:   54 15:36:02     -606.843540        0.0311
BFGS:   55 15:36:03     -606.843993        0.0314
BFGS:   56 15:36:03     -606.844640        0.0305
BFGS:   57 15:36:03     -606.845434        0.0279
BFGS:   58 15:36:03     -606.846268        0.0317
BFGS:   59 15:36:03     -606.847107        0.0265
BFGS:   60 15:36:03     -606.847907        0.0184
BFGS:   61 15:36:03     -606.848536        0.0179
BFGS:   62 15:36:03     -606.848973        0.0188
BFGS:   63 15:36:04     -606.849377        0.0197
BFGS:   64 15:36:04     -606.849897        0.0201
BFGS:   65 15:36:04     -606.850495        0.0191
BFGS:   66 15:36:04     -606.850976        0.0168
BFGS:   67 15:36:04     -606.851263        0.0146
BFGS:   68 15:36:04     -606.851453        0.0131
BFGS:   69 15:36:04     -606.851614        0.0123
BFGS:   70 15:36:05     -606.851737        0.0123
BFGS:   71 15:36:05     -606.851833        0.0126
BFGS:   72 15:36:05     -606.851941        0.0129
BFGS:   73 15:36:05     -606.852091        0.0128
BFGS:   74 15:36:05     -606.852256        0.0121
BFGS:   75 15:36:05     -606.852375        0.0110
BFGS:   76 15:36:05     -606.852446        0.0101
BFGS:   77 15:36:05     -606.852511        0.0094
BFGS:   78 15:36:06     -606.852597        0.0087
BFGS:   79 15:36:06     -606.852687        0.0083
BFGS:   80 15:36:06     -606.852755        0.0085
BFGS:   81 15:36:06     -606.852804        0.0085
BFGS:   82 15:36:06     -606.852852        0.0085
BFGS:   83 15:36:06     -606.852904        0.0084
BFGS:   84 15:36:06     -606.852955        0.0083
BFGS:   85 15:36:07     -606.853005        0.0082
BFGS:   86 15:36:07     -606.853073        0.0096
BFGS:   87 15:36:07     -606.853179        0.0093
BFGS:   88 15:36:07     -606.853325        0.0087
BFGS:   89 15:36:07     -606.853468        0.0096
BFGS:   90 15:36:07     -606.853567        0.0085
BFGS:   91 15:36:07     -606.853633        0.0081
BFGS:   92 15:36:08     -606.853693        0.0074
BFGS:   93 15:36:08     -606.853763        0.0077
BFGS:   94 15:36:08     -606.853854        0.0097
BFGS:   95 15:36:08     -606.853987        0.0121
BFGS:   96 15:36:08     -606.854173        0.0115
BFGS:   97 15:36:08     -606.854371        0.0073
BFGS:   98 15:36:08     -606.854505        0.0061
BFGS:   99 15:36:08     -606.854575        0.0057
BFGS:  100 15:36:09     -606.854633        0.0055
BFGS:  101 15:36:09     -606.854713        0.0052
BFGS:  102 15:36:09     -606.854807        0.0058
BFGS:  103 15:36:09     -606.854883        0.0056
BFGS:  104 15:36:09     -606.854933        0.0047
BFGS:  105 15:36:09     -606.854977        0.0044
BFGS:  106 15:36:09     -606.855029        0.0047
BFGS:  107 15:36:10     -606.855080        0.0045
BFGS:  108 15:36:10     -606.855114        0.0044
BFGS:  109 15:36:10     -606.855132        0.0037
BFGS:  110 15:36:10     -606.855143        0.0037
BFGS:  111 15:36:10     -606.855153        0.0036
BFGS:  112 15:36:10     -606.855163        0.0035
BFGS:  113 15:36:10     -606.855175        0.0034
BFGS:  114 15:36:11     -606.855193        0.0032
BFGS:  115 15:36:11     -606.855213        0.0030
BFGS:  116 15:36:11     -606.855227        0.0030
BFGS:  117 15:36:11     -606.855236        0.0030
BFGS:  118 15:36:11     -606.855245        0.0030
BFGS:  119 15:36:11     -606.855261        0.0029
BFGS:  120 15:36:11     -606.855284        0.0032
BFGS:  121 15:36:11     -606.855305        0.0031
BFGS:  122 15:36:12     -606.855318        0.0025
BFGS:  123 15:36:12     -606.855327        0.0022
BFGS:  124 15:36:12     -606.855337        0.0019
BFGS:  125 15:36:12     -606.855355        0.0031
BFGS:  126 15:36:12     -606.855378        0.0043
BFGS:  127 15:36:12     -606.855401        0.0043
BFGS:  128 15:36:12     -606.855417        0.0027
BFGS:  129 15:36:13     -606.855428        0.0020
BFGS:  130 15:36:13     -606.855439        0.0024
BFGS:  131 15:36:13     -606.855451        0.0037
BFGS:  132 15:36:13     -606.855466        0.0043
BFGS:  133 15:36:13     -606.855483        0.0036
BFGS:  134 15:36:13     -606.855496        0.0017
BFGS:  135 15:36:13     -606.855502        0.0010
BFGS:  136 15:36:13     -606.855504        0.0009
BFGS:  137 15:36:14     -606.855504        0.0008
BFGS:  138 15:36:14     -606.855505        0.0006
BFGS:  139 15:36:14     -606.855507        0.0006
BFGS:  140 15:36:14     -606.855508        0.0004
BFGS:  141 15:36:14     -606.855509        0.0004
BFGS:  142 15:36:14     -606.855509        0.0003
BFGS:  143 15:36:14     -606.855509        0.0003
BFGS:  144 15:36:15     -606.855509        0.0002
BFGS:  145 15:36:15     -606.855509        0.0001
BFGS:  146 15:36:15     -606.855509        0.0000
      Step     Time          Energy         fmax
BFGS:    0 15:36:15     -579.604890        2.3318
BFGS:    1 15:36:15     -583.817699        2.0933
BFGS:    2 15:36:15     -601.007573        0.9711
BFGS:    3 15:36:15     -606.960381        0.7062
BFGS:    4 15:36:15     -607.986577        0.6662
BFGS:    5 15:36:16     -608.319941        0.5557
BFGS:    6 15:36:16     -608.463469        0.4299
BFGS:    7 15:36:16     -608.581832        0.2842
BFGS:    8 15:36:16     -608.682580        0.2745
BFGS:    9 15:36:16     -608.762011        0.3088
BFGS:   10 15:36:16     -608.811829        0.2768
BFGS:   11 15:36:16     -608.850409        0.2764
BFGS:   12 15:36:16     -608.901344        0.2681
BFGS:   13 15:36:17     -608.951674        0.2509
BFGS:   14 15:36:17     -608.992211        0.2382
BFGS:   15 15:36:17     -609.030111        0.2403
BFGS:   16 15:36:17     -609.072087        0.1976
BFGS:   17 15:36:17     -609.113650        0.1884
BFGS:   18 15:36:17     -609.149964        0.1889
BFGS:   19 15:36:17     -609.179877        0.1888
BFGS:   20 15:36:18     -609.207161        0.1854
BFGS:   21 15:36:18     -609.233565        0.1783
BFGS:   22 15:36:18     -609.255916        0.1652
BFGS:   23 15:36:18     -609.276055        0.1488
BFGS:   24 15:36:18     -609.296527        0.1316
BFGS:   25 15:36:18     -609.315278        0.1187
BFGS:   26 15:36:18     -609.330485        0.1136
BFGS:   27 15:36:19     -609.342587        0.1155
BFGS:   28 15:36:19     -609.353501        0.1206
BFGS:   29 15:36:19     -609.364745        0.1253
BFGS:   30 15:36:19     -609.376184        0.1251
BFGS:   31 15:36:19     -609.386739        0.1178
BFGS:   32 15:36:19     -609.394875        0.1070
BFGS:   33 15:36:19     -609.401107        0.0983
BFGS:   34 15:36:20     -609.407816        0.0927
BFGS:   35 15:36:20     -609.415907        0.0919
BFGS:   36 15:36:20     -609.424549        0.0976
BFGS:   37 15:36:20     -609.431288        0.1064
BFGS:   38 15:36:20     -609.435982        0.1117
BFGS:   39 15:36:20     -609.441067        0.1129
BFGS:   40 15:36:20     -609.446829        0.1093
BFGS:   41 15:36:20     -609.453207        0.1028
BFGS:   42 15:36:21     -609.460274        0.0963
BFGS:   43 15:36:21     -609.468235        0.0925
BFGS:   44 15:36:21     -609.476465        0.0932
BFGS:   45 15:36:21     -609.484981        0.0973
BFGS:   46 15:36:21     -609.495911        0.1089
BFGS:   47 15:36:21     -609.513535        0.1325
BFGS:   48 15:36:21     -609.541394        0.1466
BFGS:   49 15:36:22     -609.568103        0.1438
BFGS:   50 15:36:22     -609.591359        0.1108
BFGS:   51 15:36:22     -609.608999        0.0922
BFGS:   52 15:36:22     -609.619576        0.0767
BFGS:   53 15:36:22     -609.628462        0.0678
BFGS:   54 15:36:22     -609.645129        0.1056
BFGS:   55 15:36:22     -609.664228        0.1408
BFGS:   56 15:36:22     -609.688972        0.1447
BFGS:   57 15:36:23     -609.717629        0.1682
BFGS:   58 15:36:23     -609.746019        0.1495
BFGS:   59 15:36:23     -609.771209        0.1029
BFGS:   60 15:36:23     -609.791769        0.1039
BFGS:   61 15:36:23     -609.809375        0.1059
BFGS:   62 15:36:23     -609.825697        0.1050
BFGS:   63 15:36:23     -609.843882        0.0891
BFGS:   64 15:36:24     -609.861574        0.1090
BFGS:   65 15:36:24     -609.877555        0.1021
BFGS:   66 15:36:24     -609.885960        0.0766
BFGS:   67 15:36:24     -609.892642        0.0665
BFGS:   68 15:36:24     -609.897497        0.0559
BFGS:   69 15:36:24     -609.902870        0.0355
BFGS:   70 15:36:24     -609.906792        0.0503
BFGS:   71 15:36:24     -609.909595        0.0546
BFGS:   72 15:36:25     -609.912406        0.0478
BFGS:   73 15:36:25     -609.915412        0.0370
BFGS:   74 15:36:25     -609.917434        0.0199
BFGS:   75 15:36:25     -609.918269        0.0184
BFGS:   76 15:36:25     -609.918689        0.0136
BFGS:   77 15:36:25     -609.919208        0.0135
BFGS:   78 15:36:25     -609.919848        0.0151
BFGS:   79 15:36:26     -609.920340        0.0160
BFGS:   80 15:36:26     -609.920581        0.0122
BFGS:   81 15:36:26     -609.920719        0.0070
BFGS:   82 15:36:26     -609.920853        0.0069
BFGS:   83 15:36:26     -609.920969        0.0049
BFGS:   84 15:36:26     -609.921042        0.0068
BFGS:   85 15:36:26     -609.921095        0.0060
BFGS:   86 15:36:27     -609.921165        0.0049
BFGS:   87 15:36:27     -609.921261        0.0053
BFGS:   88 15:36:27     -609.921360        0.0069
BFGS:   89 15:36:27     -609.921435        0.0082
BFGS:   90 15:36:27     -609.921501        0.0072
BFGS:   91 15:36:27     -609.921589        0.0089
BFGS:   92 15:36:27     -609.921713        0.0116
BFGS:   93 15:36:27     -609.921848        0.0109
BFGS:   94 15:36:28     -609.921954        0.0087
BFGS:   95 15:36:28     -609.922028        0.0076
BFGS:   96 15:36:28     -609.922093        0.0077
BFGS:   97 15:36:28     -609.922159        0.0081
BFGS:   98 15:36:28     -609.922228        0.0073
BFGS:   99 15:36:28     -609.922306        0.0091
BFGS:  100 15:36:28     -609.922400        0.0084
BFGS:  101 15:36:29     -609.922491        0.0061
BFGS:  102 15:36:29     -609.922548        0.0050
BFGS:  103 15:36:29     -609.922576        0.0042
BFGS:  104 15:36:29     -609.922600        0.0049
BFGS:  105 15:36:29     -609.922637        0.0043
BFGS:  106 15:36:29     -609.922682        0.0065
BFGS:  107 15:36:29     -609.922722        0.0071
BFGS:  108 15:36:30     -609.922748        0.0053
BFGS:  109 15:36:30     -609.922766        0.0033
BFGS:  110 15:36:30     -609.922780        0.0022
BFGS:  111 15:36:30     -609.922788        0.0013
BFGS:  112 15:36:30     -609.922791        0.0009
BFGS:  113 15:36:30     -609.922793        0.0012
BFGS:  114 15:36:30     -609.922795        0.0013
BFGS:  115 15:36:30     -609.922798        0.0010
BFGS:  116 15:36:31     -609.922799        0.0007
BFGS:  117 15:36:31     -609.922800        0.0006
BFGS:  118 15:36:31     -609.922801        0.0006
BFGS:  119 15:36:31     -609.922801        0.0006
BFGS:  120 15:36:31     -609.922802        0.0006
BFGS:  121 15:36:31     -609.922802        0.0006
BFGS:  122 15:36:31     -609.922802        0.0006
BFGS:  123 15:36:32     -609.922802        0.0006
BFGS:  124 15:36:32     -609.922802        0.0006
BFGS:  125 15:36:32     -609.922802        0.0006
BFGS:  126 15:36:32     -609.922803        0.0006
BFGS:  127 15:36:32     -609.922803        0.0006
BFGS:  128 15:36:32     -609.922803        0.0005
BFGS:  129 15:36:32     -609.922803        0.0005
BFGS:  130 15:36:33     -609.922803        0.0005
BFGS:  131 15:36:33     -609.922803        0.0005
BFGS:  132 15:36:33     -609.922804        0.0004
BFGS:  133 15:36:33     -609.922804        0.0004
BFGS:  134 15:36:33     -609.922804        0.0003
BFGS:  135 15:36:33     -609.922804        0.0003
BFGS:  136 15:36:33     -609.922804        0.0003
BFGS:  137 15:36:33     -609.922804        0.0003
BFGS:  138 15:36:34     -609.922804        0.0004
BFGS:  139 15:36:34     -609.922805        0.0005
BFGS:  140 15:36:34     -609.922805        0.0003
BFGS:  141 15:36:34     -609.922805        0.0003
BFGS:  142 15:36:34     -609.922805        0.0003
