      Step     Time          Energy         fmax
BFGS:    0 09:46:30      -82.231318       16.2744
BFGS:    1 09:46:30      -97.761177        5.6712
BFGS:    2 09:46:30     -102.943303        3.1004
BFGS:    3 09:46:30     -108.588672        1.7467
BFGS:    4 09:46:30     -111.621857        1.7798
BFGS:    5 09:46:30     -112.803596        1.7999
BFGS:    6 09:46:30     -114.737461        1.7837
BFGS:    7 09:46:30     -116.772741        1.7103
BFGS:    8 09:46:30     -118.120964        1.0554
BFGS:    9 09:46:30     -118.456242        0.6056
BFGS:   10 09:46:30     -118.717146        0.5282
BFGS:   11 09:46:30     -119.058837        0.5680
BFGS:   12 09:46:30     -119.155520        0.5360
BFGS:   13 09:46:30     -119.239020        0.4874
BFGS:   14 09:46:30     -119.357658        0.4086
BFGS:   15 09:46:30     -119.425985        0.3719
BFGS:   16 09:46:30     -119.457864        0.3770
BFGS:   17 09:46:30     -119.478503        0.3899
BFGS:   18 09:46:30     -119.513996        0.4035
BFGS:   19 09:46:30     -119.574476        0.4051
BFGS:   20 09:46:30     -119.642894        0.3753
BFGS:   21 09:46:30     -119.684078        0.3262
BFGS:   22 09:46:30     -119.697982        0.2974
BFGS:   23 09:46:30     -119.707320        0.2808
BFGS:   24 09:46:30     -119.723294        0.2574
BFGS:   25 09:46:30     -119.744680        0.2282
BFGS:   26 09:46:30     -119.765230        0.2018
BFGS:   27 09:46:30     -119.778591        0.1888
BFGS:   28 09:46:30     -119.788393        0.1802
BFGS:   29 09:46:30     -119.799358        0.1648
BFGS:   30 09:46:30     -119.812088        0.1374
BFGS:   31 09:46:30     -119.821936        0.1092
BFGS:   32 09:46:30     -119.828226        0.0924
BFGS:   33 09:46:30     -119.834356        0.0846
BFGS:   34 09:46:30     -119.841637        0.0688
BFGS:   35 09:46:30     -119.848329        0.0660
BFGS:   36 09:46:30     -119.852200        0.0597
BFGS:   37 09:46:30     -119.854333        0.0549
BFGS:   38 09:46:30     -119.856853        0.0545
BFGS:   39 09:46:30     -119.860345        0.0582
BFGS:   40 09:46:30     -119.863769        0.0676
BFGS:   41 09:46:30     -119.866283        0.0702
BFGS:   42 09:46:30     -119.868450        0.0842
BFGS:   43 09:46:30     -119.871296        0.0889
BFGS:   44 09:46:30     -119.874961        0.0756
BFGS:   45 09:46:30     -119.878466        0.0855
BFGS:   46 09:46:30     -119.880691        0.0662
BFGS:   47 09:46:30     -119.881980        0.0558
BFGS:   48 09:46:30     -119.883107        0.0585
BFGS:   49 09:46:30     -119.884650        0.0635
BFGS:   50 09:46:30     -119.887150        0.1077
BFGS:   51 09:46:30     -119.891368        0.1393
BFGS:   52 09:46:30     -119.897635        0.1356
BFGS:   53 09:46:30     -119.905059        0.1219
BFGS:   54 09:46:30     -119.912048        0.1565
BFGS:   55 09:46:30     -119.920684        0.1688
BFGS:   56 09:46:30     -119.935310        0.2175
BFGS:   57 09:46:30     -119.959128        0.3081
BFGS:   58 09:46:30     -119.988008        0.2862
BFGS:   59 09:46:30     -120.006065        0.1499
BFGS:   60 09:46:30     -120.013999        0.2129
BFGS:   61 09:46:30     -120.030690        0.1331
BFGS:   62 09:46:30     -120.039653        0.1310
BFGS:   63 09:46:30     -120.066402        0.1345
BFGS:   64 09:46:30     -120.102099        0.1721
BFGS:   65 09:46:30     -120.135019        0.2312
BFGS:   66 09:46:30     -120.151137        0.1739
BFGS:   67 09:46:30     -120.157002        0.1065
BFGS:   68 09:46:30     -120.160683        0.0801
BFGS:   69 09:46:30     -120.166052        0.0477
BFGS:   70 09:46:30     -120.169744        0.0790
BFGS:   71 09:46:30     -120.171645        0.0760
BFGS:   72 09:46:30     -120.174284        0.0878
BFGS:   73 09:46:30     -120.178220        0.0811
BFGS:   74 09:46:30     -120.182005        0.0512
BFGS:   75 09:46:30     -120.183641        0.0495
BFGS:   76 09:46:30     -120.184045        0.0477
BFGS:   77 09:46:30     -120.184273        0.0468
BFGS:   78 09:46:30     -120.184772        0.0438
BFGS:   79 09:46:30     -120.185599        0.0386
BFGS:   80 09:46:30     -120.186532        0.0312
BFGS:   81 09:46:30     -120.187100        0.0285
BFGS:   82 09:46:30     -120.187362        0.0269
BFGS:   83 09:46:30     -120.187612        0.0240
BFGS:   84 09:46:30     -120.188103        0.0213
BFGS:   85 09:46:30     -120.188846        0.0220
BFGS:   86 09:46:30     -120.189520        0.0167
BFGS:   87 09:46:30     -120.189786        0.0093
BFGS:   88 09:46:30     -120.189840        0.0087
BFGS:   89 09:46:30     -120.189863        0.0081
BFGS:   90 09:46:30     -120.189911        0.0063
BFGS:   91 09:46:30     -120.189972        0.0053
BFGS:   92 09:46:30     -120.190019        0.0033
BFGS:   93 09:46:30     -120.190031        0.0015
BFGS:   94 09:46:30     -120.190033        0.0015
BFGS:   95 09:46:30     -120.190033        0.0015
BFGS:   96 09:46:30     -120.190033        0.0015
BFGS:   97 09:46:30     -120.190034        0.0014
BFGS:   98 09:46:31     -120.190035        0.0013
BFGS:   99 09:46:31     -120.190035        0.0011
BFGS:  100 09:46:31     -120.190036        0.0011
      Step     Time          Energy         fmax
BFGS:    0 09:46:31       52.491989       16.6112
BFGS:    1 09:46:31      -52.221928        7.9475
BFGS:    2 09:46:31      -89.205580        3.6033
BFGS:    3 09:46:31     -101.257085        1.8333
BFGS:    4 09:46:31     -106.211641        1.5197
BFGS:    5 09:46:31     -108.567650        1.6347
BFGS:    6 09:46:31     -110.570489        1.5787
BFGS:    7 09:46:31     -112.724574        1.3979
BFGS:    8 09:46:31     -114.492964        1.2411
BFGS:    9 09:46:31     -116.132754        0.9842
BFGS:   10 09:46:31     -117.027876        0.7032
BFGS:   11 09:46:31     -117.470768        0.6788
BFGS:   12 09:46:31     -117.989782        0.6004
BFGS:   13 09:46:31     -118.618870        0.3707
BFGS:   14 09:46:31     -118.916470        0.2570
BFGS:   15 09:46:31     -119.007701        0.2726
BFGS:   16 09:46:31     -119.078436        0.2592
BFGS:   17 09:46:31     -119.139976        0.2253
BFGS:   18 09:46:31     -119.223606        0.2232
BFGS:   19 09:46:31     -119.299241        0.2593
BFGS:   20 09:46:31     -119.354454        0.2696
BFGS:   21 09:46:31     -119.395802        0.2591
BFGS:   22 09:46:31     -119.417812        0.2417
BFGS:   23 09:46:31     -119.439059        0.2217
BFGS:   24 09:46:31     -119.477424        0.1888
BFGS:   25 09:46:31     -119.523100        0.1604
BFGS:   26 09:46:31     -119.560927        0.1469
BFGS:   27 09:46:31     -119.586678        0.1524
BFGS:   28 09:46:31     -119.601416        0.1635
BFGS:   29 09:46:31     -119.608396        0.1726
BFGS:   30 09:46:31     -119.612933        0.1779
BFGS:   31 09:46:31     -119.621129        0.1817
BFGS:   32 09:46:31     -119.638026        0.1798
BFGS:   33 09:46:31     -119.669761        0.1616
BFGS:   34 09:46:31     -119.706814        0.1213
BFGS:   35 09:46:31     -119.724967        0.0914
BFGS:   36 09:46:31     -119.733004        0.0891
BFGS:   37 09:46:31     -119.737717        0.0897
BFGS:   38 09:46:31     -119.741598        0.0919
BFGS:   39 09:46:31     -119.746808        0.0981
BFGS:   40 09:46:31     -119.753021        0.1079
BFGS:   41 09:46:31     -119.760486        0.1177
BFGS:   42 09:46:31     -119.767439        0.1231
BFGS:   43 09:46:31     -119.771131        0.1218
BFGS:   44 09:46:31     -119.775807        0.1184
BFGS:   45 09:46:31     -119.782420        0.1149
BFGS:   46 09:46:31     -119.790137        0.1135
BFGS:   47 09:46:31     -119.799336        0.1277
BFGS:   48 09:46:31     -119.809786        0.1344
BFGS:   49 09:46:31     -119.822726        0.1111
BFGS:   50 09:46:31     -119.838938        0.1048
BFGS:   51 09:46:31     -119.850937        0.0914
BFGS:   52 09:46:31     -119.854872        0.0947
BFGS:   53 09:46:31     -119.856462        0.0912
BFGS:   54 09:46:31     -119.859582        0.0880
BFGS:   55 09:46:31     -119.866538        0.0769
BFGS:   56 09:46:31     -119.878297        0.0597
BFGS:   57 09:46:31     -119.888667        0.0483
BFGS:   58 09:46:31     -119.892224        0.0496
BFGS:   59 09:46:31     -119.892854        0.0501
BFGS:   60 09:46:31     -119.893020        0.0499
BFGS:   61 09:46:31     -119.893300        0.0497
BFGS:   62 09:46:31     -119.894063        0.0489
BFGS:   63 09:46:31     -119.895862        0.0468
BFGS:   64 09:46:31     -119.899687        0.0416
BFGS:   65 09:46:31     -119.905783        0.0321
BFGS:   66 09:46:31     -119.911591        0.0277
BFGS:   67 09:46:31     -119.913475        0.0371
BFGS:   68 09:46:31     -119.913625        0.0353
BFGS:   69 09:46:31     -119.913677        0.0342
BFGS:   70 09:46:31     -119.913847        0.0311
BFGS:   71 09:46:31     -119.914202        0.0260
BFGS:   72 09:46:31     -119.914998        0.0176
BFGS:   73 09:46:31     -119.916257        0.0191
BFGS:   74 09:46:31     -119.917444        0.0140
BFGS:   75 09:46:31     -119.917953        0.0048
BFGS:   76 09:46:31     -119.918023        0.0012
BFGS:   77 09:46:31     -119.918027        0.0001
      Step     Time          Energy         fmax
BFGS:    0 09:46:31      -26.393628       16.6227
BFGS:    1 09:46:31      -80.832285        6.5880
BFGS:    2 09:46:31      -94.247007        3.8726
BFGS:    3 09:46:31     -104.396964        1.6241
BFGS:    4 09:46:31     -107.820100        1.1282
BFGS:    5 09:46:31     -109.022409        1.1910
BFGS:    6 09:46:31     -110.598442        1.3436
BFGS:    7 09:46:31     -113.638245        1.2968
BFGS:    8 09:46:31     -116.207337        1.1411
BFGS:    9 09:46:31     -117.579727        0.8554
BFGS:   10 09:46:31     -117.979748        0.7390
BFGS:   11 09:46:31     -119.295981        0.5613
BFGS:   12 09:46:32     -119.364580        0.5984
BFGS:   13 09:46:32     -119.457233        0.5934
BFGS:   14 09:46:32     -119.530703        0.5203
BFGS:   15 09:46:32     -119.551314        0.4593
BFGS:   16 09:46:32     -119.559586        0.4374
BFGS:   17 09:46:32     -119.585735        0.3849
BFGS:   18 09:46:32     -119.626645        0.3217
BFGS:   19 09:46:32     -119.684604        0.2513
BFGS:   20 09:46:32     -119.727982        0.2200
BFGS:   21 09:46:32     -119.747277        0.2289
BFGS:   22 09:46:32     -119.758612        0.2415
BFGS:   23 09:46:32     -119.782213        0.2525
BFGS:   24 09:46:32     -119.816188        0.2342
BFGS:   25 09:46:32     -119.847829        0.1666
BFGS:   26 09:46:32     -119.860442        0.0990
BFGS:   27 09:46:32     -119.863468        0.0719
BFGS:   28 09:46:32     -119.865038        0.0633
BFGS:   29 09:46:32     -119.869254        0.0521
BFGS:   30 09:46:32     -119.876333        0.0539
BFGS:   31 09:46:32     -119.883882        0.0697
BFGS:   32 09:46:32     -119.888462        0.0794
BFGS:   33 09:46:32     -119.889931        0.0804
BFGS:   34 09:46:32     -119.890198        0.0794
BFGS:   35 09:46:32     -119.891378        0.0746
BFGS:   36 09:46:32     -119.893500        0.0664
BFGS:   37 09:46:32     -119.898384        0.0512
BFGS:   38 09:46:32     -119.905383        0.0539
BFGS:   39 09:46:32     -119.911225        0.0348
BFGS:   40 09:46:32     -119.913058        0.0240
BFGS:   41 09:46:32     -119.913275        0.0230
BFGS:   42 09:46:32     -119.913301        0.0226
BFGS:   43 09:46:32     -119.913340        0.0223
BFGS:   44 09:46:32     -119.913450        0.0217
BFGS:   45 09:46:32     -119.913713        0.0211
BFGS:   46 09:46:32     -119.914328        0.0206
BFGS:   47 09:46:32     -119.915485        0.0198
BFGS:   48 09:46:32     -119.916938        0.0161
BFGS:   49 09:46:32     -119.917821        0.0077
BFGS:   50 09:46:32     -119.918014        0.0017
BFGS:   51 09:46:32     -119.918027        0.0001
BFGS:   52 09:46:32     -119.918027        0.0000
      Step     Time          Energy         fmax
BFGS:    0 09:46:32     -113.578661        2.1350
BFGS:    1 09:46:32     -114.340088        1.9431
BFGS:    2 09:46:32     -117.557946        0.9378
BFGS:    3 09:46:32     -118.481386        0.8278
BFGS:    4 09:46:32     -118.782455        0.7909
BFGS:    5 09:46:32     -119.085150        0.5023
BFGS:    6 09:46:32     -119.229268        0.3196
BFGS:    7 09:46:32     -119.291629        0.2866
BFGS:    8 09:46:32     -119.321693        0.2528
BFGS:    9 09:46:32     -119.362522        0.3316
BFGS:   10 09:46:32     -119.412980        0.3251
BFGS:   11 09:46:32     -119.463486        0.2165
BFGS:   12 09:46:32     -119.500468        0.2384
BFGS:   13 09:46:32     -119.520362        0.2895
BFGS:   14 09:46:32     -119.530687        0.3203
BFGS:   15 09:46:32     -119.541263        0.3413
BFGS:   16 09:46:32     -119.552147        0.3459
BFGS:   17 09:46:32     -119.562008        0.3325
BFGS:   18 09:46:32     -119.570507        0.3084
BFGS:   19 09:46:32     -119.579552        0.2797
BFGS:   20 09:46:32     -119.592682        0.2449
BFGS:   21 09:46:32     -119.615513        0.1967
BFGS:   22 09:46:32     -119.651134        0.1888
BFGS:   23 09:46:32     -119.684648        0.1464
BFGS:   24 09:46:32     -119.689579        0.1659
BFGS:   25 09:46:32     -119.697392        0.1446
BFGS:   26 09:46:32     -119.698914        0.1461
BFGS:   27 09:46:32     -119.702951        0.1469
BFGS:   28 09:46:32     -119.707938        0.1430
BFGS:   29 09:46:32     -119.724781        0.1222
BFGS:   30 09:46:32     -119.747188        0.1589
BFGS:   31 09:46:32     -119.767359        0.1488
BFGS:   32 09:46:32     -119.778483        0.0678
BFGS:   33 09:46:32     -119.780289        0.0423
BFGS:   34 09:46:32     -119.780626        0.0409
BFGS:   35 09:46:32     -119.780975        0.0388
BFGS:   36 09:46:32     -119.781738        0.0339
BFGS:   37 09:46:32     -119.783185        0.0243
BFGS:   38 09:46:32     -119.785268        0.0131
BFGS:   39 09:46:32     -119.786876        0.0086
BFGS:   40 09:46:32     -119.787217        0.0028
BFGS:   41 09:46:32     -119.787247        0.0013
BFGS:   42 09:46:33     -119.787248        0.0009
BFGS:   43 09:46:33     -119.787248        0.0007
BFGS:   44 09:46:33     -119.787248        0.0001
      Step     Time          Energy         fmax
BFGS:    0 09:46:33      -60.387989       16.2778
BFGS:    1 09:46:33      -90.168492        5.6640
BFGS:    2 09:46:33      -98.198824        3.2416
BFGS:    3 09:46:33     -106.434672        1.6145
BFGS:    4 09:46:33     -109.528014        1.6385
BFGS:    5 09:46:33     -111.198928        1.6946
BFGS:    6 09:46:33     -113.886149        1.6508
BFGS:    7 09:46:33     -116.676280        1.2229
BFGS:    8 09:46:33     -118.197813        0.6039
BFGS:    9 09:46:33     -118.456522        0.5588
BFGS:   10 09:46:33     -118.679283        0.5312
BFGS:   11 09:46:33     -119.088069        0.5840
BFGS:   12 09:46:33     -119.221326        0.5019
BFGS:   13 09:46:33     -119.273997        0.4359
BFGS:   14 09:46:33     -119.329488        0.3599
BFGS:   15 09:46:33     -119.376758        0.3109
BFGS:   16 09:46:33     -119.427822        0.2832
BFGS:   17 09:46:33     -119.450817        0.2966
BFGS:   18 09:46:33     -119.468785        0.3159
BFGS:   19 09:46:33     -119.499393        0.3355
BFGS:   20 09:46:33     -119.541680        0.3354
BFGS:   21 09:46:33     -119.574454        0.3015
BFGS:   22 09:46:33     -119.589197        0.2641
BFGS:   23 09:46:33     -119.599139        0.2369
BFGS:   24 09:46:33     -119.614032        0.2062
BFGS:   25 09:46:33     -119.638541        0.1709
BFGS:   26 09:46:33     -119.668268        0.1539
BFGS:   27 09:46:33     -119.691689        0.1516
BFGS:   28 09:46:33     -119.704401        0.1692
BFGS:   29 09:46:33     -119.715326        0.1820
BFGS:   30 09:46:33     -119.732146        0.1843
BFGS:   31 09:46:33     -119.749471        0.1638
BFGS:   32 09:46:33     -119.761035        0.1313
BFGS:   33 09:46:33     -119.767289        0.1081
BFGS:   34 09:46:33     -119.772195        0.0950
BFGS:   35 09:46:33     -119.778109        0.0988
BFGS:   36 09:46:33     -119.785975        0.1362
BFGS:   37 09:46:33     -119.794535        0.1373
BFGS:   38 09:46:33     -119.801842        0.0883
BFGS:   39 09:46:33     -119.806917        0.0809
BFGS:   40 09:46:33     -119.810806        0.0814
BFGS:   41 09:46:33     -119.816241        0.1154
BFGS:   42 09:46:33     -119.825817        0.1502
BFGS:   43 09:46:33     -119.839719        0.1529
BFGS:   44 09:46:33     -119.853557        0.1429
BFGS:   45 09:46:33     -119.863197        0.1301
BFGS:   46 09:46:33     -119.869666        0.1030
BFGS:   47 09:46:33     -119.876519        0.0882
BFGS:   48 09:46:33     -119.886056        0.0961
BFGS:   49 09:46:33     -119.894484        0.0887
BFGS:   50 09:46:33     -119.899486        0.0912
BFGS:   51 09:46:33     -119.901992        0.0901
BFGS:   52 09:46:33     -119.904536        0.0871
BFGS:   53 09:46:33     -119.908649        0.0814
BFGS:   54 09:46:33     -119.913354        0.0730
BFGS:   55 09:46:33     -119.917176        0.0765
BFGS:   56 09:46:33     -119.919931        0.0831
